0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3627 	 48.0226 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3627 	 48.0227 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3626 	 48.0227 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3626 	 48.0227 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3626 	 48.0227 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3626 	 48.0227 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0039 	 5.9805 	 13.3626 	 48.0227 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3627 	 48.0226 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3626 	 48.0227 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0039 	 5.9804 	 13.3625 	 48.0227 	 0.0299 	 1249.0833 
20.8698 	 1.5664 	 0.0171 	 0.4205 	 1.0343 	 65.5284 	 20.8643 	 1.0000 	 2079.4415 
0.7323 	 2.2765 	 2.1674 	 5.0039 	 5.9804 	 13.3625 	 48.0227 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3627 	 48.0226 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0039 	 5.9804 	 13.3625 	 48.0227 	 0.0299 	 1249.0833 
0.5713 	 0.0268 	 0.2495 	 0.0199 	 0.6082 	 38.7083 	 89.4832 	 1.0000 	 2079.4415 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3626 	 48.0227 	 0.0299 	 1249.0833 
0.0100 	 1.3039 	 60.7745 	 10.2315 	 8.4424 	 37.1362 	 34.5623 	 0.2176 	 1465.9328 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3627 	 48.0226 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3626 	 48.0227 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3627 	 48.0226 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3627 	 48.0226 	 0.0299 	 1249.0833 
0.7323 	 2.2765 	 2.1674 	 5.0040 	 5.9805 	 13.3626 	 48.0227 	 0.0299 	 1249.0833 
