0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.0100 	 7.9384 	 7.2389 	 6.0389 	 5.9213 	 35.9827 	 20.8137 	 0.0000 	 1389.6992 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
21.1611 	 1.4307 	 0.0173 	 0.4148 	 0.9473 	 65.5179 	 20.8472 	 1.0000 	 2079.4415 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.0100 	 7.9450 	 7.2597 	 6.0221 	 5.9403 	 35.9351 	 20.7657 	 0.0000 	 1389.7016 
0.0100 	 7.8906 	 7.2262 	 6.0083 	 5.8900 	 35.9367 	 20.8606 	 0.0000 	 1389.7061 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.5259 	 0.0180 	 0.1165 	 0.1032 	 0.5259 	 19.6124 	 63.9542 	 0.6652 	 1816.2100 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
0.6551 	 3.3378 	 5.0798 	 9.0525 	 16.9018 	 19.6196 	 18.9703 	 0.0000 	 1309.6726 
