0.5877 	 2.3622 	 4.4207 	 6.8879 	 7.8817 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5844 	 2.3564 	 4.4135 	 6.8805 	 7.8741 	 26.1933 	 30.5569 	 0.0000 	 1096.5462 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.0778 	 1.6521 	 13.2122 	 9.6733 	 8.3716 	 36.9366 	 29.6151 	 0.0445 	 1115.2109 
1.6932 	 0.1879 	 0.1604 	 0.4548 	 1.6932 	 14.2217 	 89.6979 	 0.2941 	 1404.9762 
1.4140 	 7.8248 	 13.4710 	 19.2887 	 0.0506 	 23.2685 	 80.8127 	 1.0000 	 2079.4415 
0.5877 	 2.3622 	 4.4207 	 6.8879 	 7.8818 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
1.0129 	 2.8936 	 3.5345 	 0.1738 	 1.1304 	 50.0449 	 14.2453 	 1.0000 	 2079.4415 
0.5877 	 2.3622 	 4.4207 	 6.8879 	 7.8817 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
1.3682 	 0.4350 	 0.0218 	 0.0708 	 8.7158 	 1.4348 	 77.7163 	 1.0000 	 2079.4415 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.0720 	 1.6422 	 13.0881 	 9.6120 	 8.3299 	 37.0869 	 29.6633 	 0.0443 	 1115.2103 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
8.8947 	 17.2673 	 30.2059 	 0.8369 	 0.1042 	 9.0436 	 45.7668 	 1.0000 	 2079.4415 
61.6606 	 1.5275 	 67.4062 	 67.1925 	 67.0653 	 85.9617 	 29.4087 	 0.4094 	 1541.3540 
0.5910 	 2.3670 	 4.4269 	 6.8874 	 7.8767 	 26.0812 	 30.5565 	 0.0000 	 1096.5462 
0.5877 	 2.3622 	 4.4207 	 6.8879 	 7.8817 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
2.2217 	 0.4685 	 0.4393 	 0.3268 	 0.0348 	 23.2022 	 9.2584 	 1.0000 	 2079.4417 
0.5844 	 2.3564 	 4.4135 	 6.8805 	 7.8741 	 26.1933 	 30.5569 	 0.0000 	 1096.5462 
0.5910 	 2.3670 	 4.4269 	 6.8874 	 7.8766 	 26.0812 	 30.5565 	 0.0000 	 1096.5462 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5910 	 2.3670 	 4.4269 	 6.8874 	 7.8766 	 26.0812 	 30.5565 	 0.0000 	 1096.5462 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
15.2117 	 0.1085 	 0.0492 	 0.2478 	 0.0426 	 43.1718 	 25.8012 	 1.0000 	 2079.4415 
0.0920 	 0.9174 	 0.1204 	 0.1112 	 0.0920 	 20.4090 	 89.9999 	 0.3085 	 1422.0654 
11.2886 	 1.6585 	 0.0478 	 0.3238 	 0.0598 	 0.4706 	 29.0652 	 1.0000 	 2079.4416 
0.5910 	 2.3670 	 4.4269 	 6.8874 	 7.8766 	 26.0812 	 30.5565 	 0.0000 	 1096.5462 
0.5910 	 2.3670 	 4.4269 	 6.8875 	 7.8768 	 26.0812 	 30.5565 	 0.0000 	 1096.5462 
