10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
7.5498 	 1.1147 	 0.3670 	 0.0846 	 5.7418 	 20.6171 	 6.0621 	 1.0000 	 2079.4415 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3853 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
0.0457 	 23.7658 	 0.0905 	 18.3018 	 0.0660 	 33.6357 	 7.9219 	 1.0000 	 2079.4415 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.9015 	 10.8999 	 10.9023 	 10.9014 	 10.8996 	 24.5393 	 21.3119 	 0.1169 	 997.3099 
10.8965 	 10.8945 	 10.8973 	 10.8962 	 10.8942 	 24.6570 	 21.3129 	 0.1170 	 997.3132 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
6.2137 	 6.7829 	 5.9891 	 6.1255 	 1.1284 	 24.7597 	 47.8064 	 0.0401 	 1062.9161 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.0590 	 9.6886 	 11.1012 	 10.6208 	 10.0603 	 22.9572 	 22.9605 	 0.1128 	 999.7004 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
180.3336 	 14.9586 	 0.1277 	 0.0154 	 180.3336 	 78.9002 	 25.8475 	 0.3227 	 1333.4122 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3853 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
10.3121 	 11.3679 	 9.7529 	 10.3854 	 11.6121 	 24.5973 	 21.0892 	 0.1157 	 997.1925 
