11.7851 	 3.5824 	 6.4574 	 6.5489 	 9.1798 	 21.3667 	 26.3901 	 0.1635 	 1124.6079 
11.8041 	 3.5842 	 6.4629 	 6.5780 	 9.1920 	 21.3659 	 26.3903 	 0.1636 	 1124.6081 
11.7880 	 3.5829 	 6.4574 	 6.5491 	 9.1600 	 21.3666 	 26.4313 	 0.1635 	 1124.6080 
11.7693 	 3.5812 	 6.4518 	 6.5199 	 9.1480 	 21.3673 	 26.4312 	 0.1634 	 1124.6082 
11.7852 	 3.5824 	 6.4574 	 6.5489 	 9.1799 	 21.3667 	 26.3901 	 0.1635 	 1124.6079 
11.8041 	 3.5842 	 6.4629 	 6.5780 	 9.1920 	 21.3659 	 26.3903 	 0.1636 	 1124.6081 
11.7851 	 3.5824 	 6.4574 	 6.5489 	 9.1799 	 21.3667 	 26.3901 	 0.1635 	 1124.6079 
11.7851 	 3.5824 	 6.4573 	 6.5489 	 9.1798 	 21.3667 	 26.3901 	 0.1635 	 1124.6079 
1.8185 	 7.8492 	 13.5321 	 19.3997 	 0.0499 	 23.2997 	 80.8062 	 1.0000 	 2079.4415 
11.7667 	 3.5809 	 6.4517 	 6.5197 	 9.1680 	 21.3674 	 26.3900 	 0.1634 	 1124.6080 
11.7880 	 3.5829 	 6.4574 	 6.5491 	 9.1600 	 21.3666 	 26.4313 	 0.1635 	 1124.6080 
18.6726 	 4.1530 	 5.4035 	 7.6050 	 4.2418 	 21.0459 	 32.5383 	 0.1552 	 1126.8634 
11.7694 	 3.5812 	 6.4518 	 6.5199 	 9.1481 	 21.3673 	 26.4312 	 0.1634 	 1124.6082 
1.7589 	 0.4316 	 0.0193 	 0.0688 	 8.7417 	 1.6579 	 77.7226 	 1.0000 	 2079.4415 
18.7090 	 4.1602 	 5.3987 	 7.5743 	 4.2093 	 21.0453 	 32.5815 	 0.1551 	 1126.8648 
11.7667 	 3.5809 	 6.4517 	 6.5197 	 9.1679 	 21.3674 	 26.3900 	 0.1634 	 1124.6080 
11.7879 	 3.5829 	 6.4574 	 6.5490 	 9.1599 	 21.3666 	 26.4313 	 0.1635 	 1124.6080 
11.2150 	 17.3011 	 30.2918 	 0.7989 	 0.1001 	 9.1747 	 45.7461 	 1.0000 	 2079.4415 
11.7851 	 3.5824 	 6.4574 	 6.5489 	 9.1799 	 21.3667 	 26.3901 	 0.1635 	 1124.6079 
11.7851 	 3.5824 	 6.4574 	 6.5489 	 9.1799 	 21.3667 	 26.3901 	 0.1635 	 1124.6079 
18.7368 	 4.1623 	 5.4086 	 7.6887 	 4.2101 	 21.0452 	 32.5791 	 0.1553 	 1126.8644 
4.8626 	 0.5843 	 0.5006 	 0.3640 	 0.0347 	 23.4109 	 9.6219 	 1.0000 	 2079.4415 
11.7666 	 3.5808 	 6.4516 	 6.5196 	 9.1679 	 21.3674 	 26.3900 	 0.1634 	 1124.6080 
11.7666 	 3.5808 	 6.4516 	 6.5196 	 9.1679 	 21.3674 	 26.3900 	 0.1634 	 1124.6080 
11.7880 	 3.5829 	 6.4574 	 6.5491 	 9.1600 	 21.3666 	 26.4313 	 0.1635 	 1124.6080 
18.7090 	 4.1602 	 5.3987 	 7.5743 	 4.2093 	 21.0453 	 32.5815 	 0.1551 	 1126.8648 
18.6726 	 4.1530 	 5.4035 	 7.6050 	 4.2418 	 21.0459 	 32.5383 	 0.1552 	 1126.8634 
11.8122 	 3.5900 	 6.4589 	 6.5748 	 9.1725 	 21.3654 	 26.4318 	 0.1636 	 1124.6083 
11.8123 	 3.5900 	 6.4589 	 6.5749 	 9.1726 	 21.3654 	 26.4318 	 0.1636 	 1124.6083 
11.7740 	 0.1460 	 0.0484 	 0.2303 	 0.0429 	 43.9479 	 25.2400 	 1.0000 	 2079.4415 
18.7228 	 4.1613 	 5.4037 	 7.6306 	 4.2095 	 21.0452 	 32.5803 	 0.1552 	 1126.8642 
10.7002 	 1.6335 	 0.0463 	 0.2790 	 0.0555 	 0.7088 	 28.9405 	 1.0000 	 2079.4415 
11.7880 	 3.5829 	 6.4574 	 6.5491 	 9.1600 	 21.3666 	 26.4313 	 0.1635 	 1124.6080 
11.7667 	 3.5808 	 6.4516 	 6.5197 	 9.1679 	 21.3674 	 26.3900 	 0.1634 	 1124.6080 
