0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
14.4414 	 0.3368 	 0.1569 	 1.3028 	 13.8192 	 63.1780 	 33.9397 	 1.0000 	 2079.4415 
6.4512 	 1.6035 	 1.6108 	 0.1714 	 0.0209 	 16.1524 	 9.5803 	 1.0000 	 2079.4415 
0.3019 	 4.8599 	 7.2577 	 12.2449 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9959 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.0212 	 0.5493 	 0.0778 	 15.8861 	 0.2512 	 84.5029 	 43.6226 	 1.0000 	 2079.4415 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2449 	 37.9959 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2449 	 37.9959 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.8359 	 5.1833 	 11.8597 	 0.0389 	 0.3920 	 55.4349 	 83.8046 	 1.0000 	 2079.4415 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9959 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9959 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
79.7540 	 51.9050 	 0.0100 	 0.0100 	 79.7540 	 4.1387 	 42.7390 	 0.5380 	 1660.8496 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.1330 	 31.3187 	 4.6964 	 28.6489 	 0.1330 	 47.1593 	 6.6163 	 0.6773 	 1960.8775 
1.3400 	 10.1617 	 27.5453 	 17.7287 	 0.3364 	 0.1646 	 48.6926 	 1.0000 	 2079.4415 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
0.3019 	 4.8599 	 7.2577 	 12.2450 	 37.9960 	 22.6757 	 18.3871 	 0.0548 	 1150.4172 
