0.3998 	 8.4847 	 10.0994 	 23.6655 	 52.6535 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
14.8663 	 21.2139 	 0.4683 	 0.8952 	 0.2268 	 80.9872 	 33.3083 	 1.0000 	 2079.4415 
0.0301 	 10.9555 	 0.3599 	 0.1640 	 0.0301 	 0.0089 	 88.1288 	 0.6447 	 1889.1750 
0.3999 	 8.4847 	 10.0994 	 23.6655 	 52.6534 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
0.3998 	 8.4847 	 10.0994 	 23.6656 	 52.6537 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
0.3998 	 8.4847 	 10.0994 	 23.6655 	 52.6536 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
0.3998 	 8.4847 	 10.0994 	 23.6656 	 52.6537 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
1.4065 	 0.2061 	 7.3720 	 0.6628 	 0.1943 	 84.4224 	 78.7166 	 1.0000 	 2079.4415 
0.3998 	 8.4847 	 10.0994 	 23.6656 	 52.6537 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
0.0602 	 0.0427 	 1.2793 	 0.3545 	 0.1232 	 82.4377 	 38.7699 	 1.0000 	 2079.4415 
0.3998 	 8.4847 	 10.0994 	 23.6656 	 52.6537 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
0.3999 	 8.4847 	 10.0995 	 23.6655 	 52.6533 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
0.3999 	 8.4847 	 10.0994 	 23.6655 	 52.6535 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
0.3999 	 8.4847 	 10.0994 	 23.6655 	 52.6535 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
1.0928 	 0.2185 	 0.1812 	 33.0212 	 0.0168 	 79.3125 	 82.0192 	 1.0000 	 2079.4415 
0.0249 	 0.0887 	 0.1592 	 2.5473 	 0.0343 	 64.8453 	 9.7093 	 1.0000 	 2079.4415 
0.3999 	 8.4847 	 10.0994 	 23.6655 	 52.6535 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
0.3999 	 8.4847 	 10.0995 	 23.6655 	 52.6533 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
41.6317 	 38.0237 	 0.2781 	 28.0280 	 16.0802 	 0.2189 	 18.7649 	 0.1021 	 1290.2409 
8.2956 	 1.3451 	 2.6764 	 4.1646 	 0.0223 	 61.3608 	 7.7975 	 1.0000 	 2079.4415 
0.3998 	 8.4847 	 10.0994 	 23.6655 	 52.6536 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
30.6619 	 1.8135 	 0.4026 	 1.4161 	 1.0093 	 74.1606 	 8.2648 	 1.0000 	 2079.4415 
0.3999 	 8.4847 	 10.0994 	 23.6655 	 52.6535 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
4.8824 	 0.3177 	 1.4230 	 7.1307 	 4.8824 	 83.4592 	 16.9758 	 1.0000 	 2079.4400 
0.1745 	 0.0520 	 0.4170 	 0.1598 	 25.5686 	 81.8657 	 5.3874 	 1.0000 	 2079.4415 
0.1095 	 0.5224 	 0.8976 	 17.8326 	 0.3046 	 87.9062 	 27.1990 	 1.0000 	 2079.4415 
1.7000 	 65.5172 	 68.7847 	 0.0181 	 1.7000 	 0.0171 	 89.8648 	 0.5346 	 1741.9077 
0.1030 	 0.2245 	 24.9996 	 31.0950 	 0.1030 	 0.0297 	 89.9423 	 0.6454 	 1886.7547 
0.0403 	 9.8379 	 1.9056 	 0.2492 	 0.0698 	 38.2940 	 43.5777 	 1.0000 	 2079.4415 
0.3998 	 8.4847 	 10.0994 	 23.6655 	 52.6536 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
0.3999 	 8.4847 	 10.0994 	 23.6655 	 52.6535 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
0.3998 	 8.4847 	 10.0994 	 23.6656 	 52.6537 	 3.2165 	 18.8879 	 0.0690 	 1228.6824 
