1.0766 	 3.8346 	 11.2058 	 16.9008 	 30.3345 	 41.9735 	 12.7030 	 0.0509 	 903.0996 
1.0766 	 3.8337 	 11.1618 	 16.8928 	 30.3207 	 41.9719 	 12.7035 	 0.0508 	 903.0998 
0.0108 	 197.4326 	 0.2196 	 0.3127 	 0.0108 	 75.5617 	 68.5679 	 0.2165 	 1312.3144 
0.0239 	 4.0072 	 12.9813 	 1.5502 	 0.0239 	 7.3389 	 83.6462 	 0.4489 	 1665.5977 
3.5188 	 24.5584 	 21.9922 	 15.2050 	 6.8491 	 19.8549 	 21.7475 	 0.0738 	 995.2052 
1.0766 	 3.8346 	 11.2058 	 16.9008 	 30.3345 	 41.9735 	 12.7030 	 0.0509 	 903.0996 
3.5256 	 24.3934 	 21.8594 	 15.1583 	 6.8715 	 19.8141 	 21.7382 	 0.0737 	 995.2029 
69.1300 	 3.6602 	 1.1665 	 0.0298 	 69.1300 	 71.6441 	 81.3661 	 0.3440 	 1377.1455 
3.5051 	 24.4195 	 21.8607 	 15.1206 	 6.8222 	 19.9045 	 21.7931 	 0.0737 	 995.2044 
1.0746 	 3.8261 	 11.2282 	 16.9112 	 30.3175 	 42.0162 	 12.7039 	 0.0509 	 903.0997 
1.0766 	 3.8346 	 11.2058 	 16.9008 	 30.3345 	 41.9735 	 12.7030 	 0.0509 	 903.0996 
1.0766 	 3.8337 	 11.1618 	 16.8928 	 30.3207 	 41.9719 	 12.7035 	 0.0508 	 903.0998 
1.3080 	 3.2532 	 6.7325 	 9.6372 	 19.0779 	 39.5186 	 14.1038 	 0.0246 	 912.1181 
1.0766 	 3.8346 	 11.2058 	 16.9008 	 30.3345 	 41.9735 	 12.7030 	 0.0509 	 903.0996 
1.0746 	 3.8261 	 11.2282 	 16.9112 	 30.3175 	 42.0162 	 12.7039 	 0.0509 	 903.0997 
3.5256 	 24.3934 	 21.8594 	 15.1583 	 6.8715 	 19.8141 	 21.7382 	 0.0737 	 995.2029 
1.0746 	 3.8261 	 11.2282 	 16.9112 	 30.3175 	 42.0162 	 12.7038 	 0.0509 	 903.0997 
3.5116 	 24.2407 	 21.7148 	 15.0699 	 6.8439 	 19.8642 	 21.7855 	 0.0736 	 995.2020 
3.4982 	 24.1414 	 21.5579 	 14.9588 	 6.8152 	 19.9138 	 21.8329 	 0.0735 	 995.2041 
