16.1092 	 4.4637 	 8.9401 	 6.0913 	 11.3539 	 25.3832 	 28.3871 	 0.1226 	 965.5153 
7.5000 	 1.1147 	 0.3670 	 0.0846 	 5.6481 	 20.6178 	 6.0609 	 1.0000 	 2079.4415 
10.5125 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
10.5125 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
16.0899 	 4.4477 	 8.9637 	 6.0694 	 11.3679 	 25.3826 	 28.3858 	 0.1226 	 965.5157 
7.4939 	 7.5034 	 7.3942 	 7.3646 	 7.4960 	 27.7596 	 27.6760 	 0.1175 	 966.4433 
0.0457 	 23.7728 	 0.0905 	 18.3063 	 0.0660 	 33.6354 	 7.9231 	 1.0000 	 2079.4415 
1.2514 	 3.7521 	 3.2984 	 3.2453 	 1.2529 	 55.3477 	 55.3325 	 0.0030 	 1034.4777 
10.5125 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
10.5245 	 10.0308 	 8.6367 	 7.8048 	 9.6180 	 25.9159 	 28.4407 	 0.1326 	 965.3152 
16.0899 	 4.4477 	 8.9637 	 6.0694 	 11.3679 	 25.3826 	 28.3858 	 0.1226 	 965.5157 
16.1197 	 4.4782 	 8.9756 	 6.1111 	 11.3327 	 25.3839 	 28.3884 	 0.1226 	 965.5162 
10.5125 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
10.5125 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
10.5125 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
10.5125 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
10.5125 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
10.5125 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
10.5126 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
16.1092 	 4.4637 	 8.9401 	 6.0913 	 11.3539 	 25.3832 	 28.3871 	 0.1226 	 965.5153 
16.0732 	 4.4281 	 8.9181 	 6.0923 	 11.3780 	 25.3822 	 28.3847 	 0.1226 	 965.5165 
10.5126 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
9.3257 	 9.3267 	 9.3364 	 9.3402 	 9.3294 	 26.5966 	 28.2429 	 0.1322 	 965.4732 
10.5125 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
10.5125 	 10.0220 	 8.6249 	 7.8080 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
9.3109 	 9.3114 	 9.3175 	 9.3200 	 9.3131 	 26.6860 	 28.2104 	 0.1321 	 965.4885 
16.0899 	 4.4477 	 8.9637 	 6.0694 	 11.3679 	 25.3826 	 28.3858 	 0.1226 	 965.5157 
10.5125 	 10.0220 	 8.6249 	 7.8081 	 9.6109 	 25.9176 	 28.4420 	 0.1326 	 965.3152 
16.1284 	 4.4796 	 8.9162 	 6.1142 	 11.3395 	 25.3838 	 28.3883 	 0.1226 	 965.5161 
