1.5097 	 0.4408 	 0.0241 	 0.0744 	 8.5216 	 1.5491 	 77.7090 	 1.0000 	 2079.4415 
1.1047 	 5.9365 	 10.5325 	 24.9449 	 42.1011 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
1.1047 	 5.9365 	 10.5325 	 24.9449 	 42.1011 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
1.1047 	 5.9365 	 10.5325 	 24.9449 	 42.1011 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
9.9712 	 17.2035 	 30.0438 	 0.7501 	 0.0993 	 9.0938 	 45.7329 	 1.0000 	 2079.4415 
1.1047 	 5.9365 	 10.5325 	 24.9449 	 42.1012 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
1.1047 	 5.9365 	 10.5325 	 24.9448 	 42.1011 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
1.1047 	 5.9365 	 10.5325 	 24.9448 	 42.1010 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
2.3724 	 0.5376 	 0.4649 	 0.3278 	 0.0346 	 23.2745 	 9.3084 	 1.0000 	 2079.4415 
1.1047 	 5.9365 	 10.5325 	 24.9449 	 42.1012 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
0.0106 	 0.0116 	 0.0165 	 2.9308 	 0.0106 	 53.0687 	 50.3857 	 0.3460 	 1648.3250 
1.1047 	 5.9365 	 10.5325 	 24.9448 	 42.1011 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
1.1047 	 5.9365 	 10.5325 	 24.9449 	 42.1011 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
2.4482 	 12.7298 	 24.2386 	 15.8382 	 10.0457 	 16.8715 	 18.7859 	 0.0818 	 1160.8707 
2.3933 	 12.3081 	 23.8789 	 15.6917 	 9.9007 	 17.1145 	 18.9307 	 0.0804 	 1160.8714 
1.1047 	 5.9365 	 10.5325 	 24.9449 	 42.1011 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
14.0064 	 0.1192 	 0.0490 	 0.2305 	 0.0427 	 44.9309 	 24.3683 	 1.0000 	 2079.4415 
1.1047 	 5.9365 	 10.5325 	 24.9449 	 42.1011 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
11.0940 	 1.6811 	 0.0472 	 0.2881 	 0.0561 	 0.5592 	 28.9611 	 1.0000 	 2079.4415 
1.1047 	 5.9365 	 10.5325 	 24.9449 	 42.1012 	 27.8097 	 11.4812 	 0.0632 	 1089.1089 
1.1078 	 5.9556 	 10.5048 	 24.9556 	 42.1998 	 27.7664 	 11.4792 	 0.0632 	 1089.1092 
