8.7133 	 12.2848 	 22.6089 	 14.1487 	 12.5978 	 21.6863 	 11.1981 	 0.0345 	 1140.6075 
11.7209 	 11.7120 	 1.2993 	 11.7071 	 11.7115 	 20.5441 	 11.6486 	 0.0387 	 1143.0973 
122.2508 	 0.0461 	 0.0389 	 3.8764 	 122.2508 	 83.1465 	 9.1273 	 0.5923 	 1829.0778 
11.6215 	 11.6119 	 1.2810 	 11.6065 	 11.6111 	 20.6350 	 11.5850 	 0.0387 	 1143.0932 
26.4399 	 37.4033 	 67.7445 	 76.2123 	 39.0690 	 21.2695 	 10.1261 	 0.3466 	 1472.9683 
11.8209 	 11.8140 	 1.4270 	 11.8101 	 11.8134 	 20.6220 	 11.5250 	 0.0398 	 1143.0529 
11.6593 	 11.6530 	 8.6436 	 11.6495 	 11.6525 	 20.7467 	 11.5879 	 0.0432 	 1143.1941 
8.7133 	 12.2848 	 16.8951 	 14.1487 	 12.5978 	 21.6863 	 11.1981 	 0.0345 	 1140.6075 
0.0331 	 0.6482 	 16.6439 	 0.0304 	 19.4766 	 61.0989 	 52.9814 	 1.0000 	 2079.4415 
11.6953 	 11.6879 	 3.3745 	 11.6838 	 11.6874 	 20.6669 	 11.6564 	 0.0398 	 1143.0970 
7.0279 	 14.4633 	 23.8675 	 0.8037 	 15.3008 	 20.7627 	 10.5617 	 0.0307 	 1209.1188 
11.5926 	 11.5879 	 0.0628 	 11.5852 	 11.5875 	 20.6891 	 11.5349 	 0.0391 	 1143.1035 
7.4801 	 11.3662 	 0.0100 	 23.5911 	 15.4746 	 15.1665 	 10.5861 	 0.0063 	 1299.9696 
0.1721 	 0.1178 	 4.3607 	 0.0270 	 0.0182 	 60.1282 	 54.3109 	 1.0000 	 2079.4415 
11.9067 	 11.8975 	 0.0615 	 11.8924 	 11.8968 	 20.5152 	 11.4922 	 0.0397 	 1143.0579 
0.0133 	 0.2232 	 0.0467 	 31.0134 	 0.0253 	 11.8479 	 48.7420 	 1.0000 	 2079.4415 
13.1058 	 8.0058 	 199.9989 	 2.9911 	 8.0148 	 14.4554 	 14.8507 	 0.0337 	 1223.0609 
