7.9928 	 4.8153 	 10.8357 	 10.6871 	 10.7300 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
7.9928 	 4.8153 	 10.8357 	 10.6871 	 10.7300 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
7.9928 	 4.8153 	 10.8357 	 10.6871 	 10.7300 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
15.2147 	 0.8947 	 15.2918 	 15.2833 	 15.2891 	 23.9775 	 15.1697 	 0.1512 	 1121.8793 
7.9928 	 4.8153 	 10.8358 	 10.6871 	 10.7301 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
0.0457 	 7.7888 	 1.4706 	 15.3930 	 0.0457 	 89.8891 	 75.1775 	 0.4137 	 1588.6106 
7.9928 	 4.8153 	 10.8357 	 10.6871 	 10.7300 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
13.2529 	 9.3258 	 44.7752 	 5.7084 	 6.4422 	 21.6124 	 23.0877 	 0.1315 	 1143.6622 
11.1296 	 11.1372 	 11.1222 	 11.1226 	 11.1226 	 24.0824 	 15.5795 	 0.0771 	 1055.1632 
28.2021 	 23.9573 	 1.3902 	 1.4281 	 31.4476 	 23.8292 	 15.0018 	 0.3322 	 1407.0967 
0.2658 	 0.0561 	 0.0320 	 0.0492 	 0.0143 	 57.1845 	 25.5228 	 1.0000 	 2079.4415 
7.9928 	 4.8153 	 10.8358 	 10.6871 	 10.7301 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
7.9928 	 4.8153 	 10.8358 	 10.6871 	 10.7301 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
0.0245 	 0.0898 	 0.0897 	 1.5861 	 0.6603 	 5.8090 	 83.7441 	 1.0000 	 2079.4415 
7.9928 	 4.8153 	 10.8357 	 10.6871 	 10.7300 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
6.3804 	 4.2692 	 2.5291 	 11.3451 	 11.4724 	 23.9152 	 14.7601 	 0.0090 	 1119.4292 
7.9928 	 4.8153 	 10.8357 	 10.6871 	 10.7300 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
0.0185 	 0.0532 	 3.5526 	 0.2337 	 9.0631 	 11.4367 	 88.8632 	 1.0000 	 2079.4415 
7.9929 	 4.8154 	 10.8358 	 10.6871 	 10.7301 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
7.9928 	 4.8153 	 10.8358 	 10.6871 	 10.7301 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
7.9928 	 4.8153 	 10.8357 	 10.6871 	 10.7300 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
7.1029 	 4.4203 	 12.9281 	 2.2832 	 12.7021 	 24.1548 	 14.5366 	 0.0224 	 1101.0224 
6.4103 	 4.3443 	 11.5440 	 11.2152 	 2.7576 	 23.9110 	 30.5426 	 0.0239 	 1125.9170 
9.0698 	 4.9623 	 10.1338 	 9.9991 	 9.0680 	 19.3767 	 19.3836 	 0.0537 	 1079.8932 
7.9928 	 4.8153 	 10.8358 	 10.6871 	 10.7300 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
7.9929 	 4.8153 	 10.8358 	 10.6871 	 10.7301 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
7.9928 	 4.8153 	 10.8357 	 10.6871 	 10.7300 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
7.9928 	 4.8153 	 10.8357 	 10.6871 	 10.7300 	 24.5102 	 15.3099 	 0.0460 	 1053.3385 
6.5248 	 4.2818 	 11.4478 	 11.1514 	 2.3650 	 24.1605 	 32.2334 	 0.0232 	 1125.8646 
