0.0777 	 1.6520 	 13.1848 	 9.6910 	 8.3372 	 36.9381 	 29.6595 	 0.0446 	 1115.2104 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
8.8947 	 17.2673 	 30.2059 	 0.8369 	 0.1042 	 9.0436 	 45.7668 	 1.0000 	 2079.4415 
61.6977 	 1.3016 	 67.3846 	 67.1729 	 67.0470 	 85.9233 	 29.4086 	 0.4094 	 1541.3540 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5910 	 2.3670 	 4.4269 	 6.8874 	 7.8766 	 26.0812 	 30.5565 	 0.0000 	 1096.5462 
2.2219 	 0.4684 	 0.4394 	 0.3269 	 0.0348 	 23.2022 	 9.2584 	 1.0000 	 2079.4417 
0.5877 	 2.3622 	 4.4207 	 6.8879 	 7.8818 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5844 	 2.3564 	 4.4135 	 6.8805 	 7.8741 	 26.1933 	 30.5569 	 0.0000 	 1096.5462 
0.5910 	 2.3670 	 4.4269 	 6.8874 	 7.8767 	 26.0812 	 30.5565 	 0.0000 	 1096.5462 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5910 	 2.3670 	 4.4269 	 6.8875 	 7.8767 	 26.0813 	 30.5565 	 0.0000 	 1096.5462 
0.5877 	 2.3622 	 4.4207 	 6.8879 	 7.8817 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
0.5877 	 2.3622 	 4.4207 	 6.8879 	 7.8817 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
15.2117 	 0.1085 	 0.0492 	 0.2478 	 0.0426 	 43.1718 	 25.8012 	 1.0000 	 2079.4415 
0.0920 	 0.9174 	 0.1205 	 0.1112 	 0.0920 	 20.4135 	 89.9999 	 0.3083 	 1422.0555 
11.2886 	 1.6585 	 0.0478 	 0.3238 	 0.0598 	 0.4706 	 29.0652 	 1.0000 	 2079.4416 
0.5844 	 2.3564 	 4.4135 	 6.8805 	 7.8741 	 26.1933 	 30.5569 	 0.0000 	 1096.5462 
0.5877 	 2.3622 	 4.4207 	 6.8878 	 7.8816 	 26.1364 	 30.5499 	 0.0000 	 1096.5461 
