6.3590 	 1.1454 	 6.4454 	 6.7754 	 4.5597 	 32.3577 	 32.1003 	 0.0954 	 1108.9158 
6.9395 	 1.1900 	 6.7461 	 6.9696 	 4.6832 	 32.4115 	 31.8460 	 0.0995 	 1108.9295 
5.6077 	 1.0701 	 5.9728 	 6.4238 	 4.3666 	 32.4518 	 32.5356 	 0.0883 	 1108.9118 
5.5484 	 0.4329 	 5.4012 	 6.3736 	 8.9185 	 34.3415 	 25.8457 	 0.0988 	 1101.9199 
1.9249 	 7.8516 	 13.5381 	 19.4106 	 0.0500 	 23.3187 	 80.8123 	 1.0000 	 2079.4415 
6.0729 	 1.1216 	 6.2840 	 6.6556 	 4.4929 	 32.3692 	 32.2400 	 0.0930 	 1108.9110 
5.5488 	 0.4312 	 5.4018 	 6.3714 	 8.9086 	 34.3418 	 25.8466 	 0.0988 	 1101.9200 
5.5485 	 0.4329 	 5.4012 	 6.3736 	 8.9186 	 34.3415 	 25.8457 	 0.0988 	 1101.9199 
5.5481 	 0.4346 	 5.4005 	 6.3759 	 8.9286 	 34.3413 	 25.8449 	 0.0988 	 1101.9200 
1.9731 	 0.4301 	 0.0186 	 0.0679 	 8.5894 	 2.1000 	 77.7237 	 1.0000 	 2079.4415 
5.7927 	 1.0925 	 6.1003 	 6.5182 	 4.4171 	 32.4135 	 32.4119 	 0.0903 	 1108.9097 
5.5481 	 0.4346 	 5.4005 	 6.3759 	 8.9286 	 34.3413 	 25.8449 	 0.0988 	 1101.9200 
1.5816 	 0.3971 	 1.2804 	 14.1579 	 1.3765 	 80.7372 	 75.6089 	 0.2044 	 1281.3617 
11.8184 	 17.0445 	 29.6395 	 0.8794 	 0.1044 	 9.2262 	 45.7614 	 1.0000 	 2079.4415 
5.5481 	 0.4346 	 5.4005 	 6.3759 	 8.9286 	 34.3413 	 25.8449 	 0.0988 	 1101.9200 
5.5489 	 0.4312 	 5.4018 	 6.3714 	 8.9086 	 34.3418 	 25.8466 	 0.0988 	 1101.9200 
19.0797 	 1.6574 	 0.6543 	 19.1362 	 19.2898 	 33.1100 	 26.0077 	 0.2915 	 1290.9976 
5.2948 	 0.4860 	 0.5350 	 0.3756 	 0.0350 	 23.4864 	 9.6093 	 1.0000 	 2079.4415 
5.5484 	 0.4329 	 5.4012 	 6.3736 	 8.9186 	 34.3415 	 25.8457 	 0.0988 	 1101.9199 
0.0181 	 0.2525 	 0.0111 	 0.9943 	 0.0104 	 18.1484 	 12.9677 	 1.0000 	 2079.4415 
5.5488 	 0.4312 	 5.4018 	 6.3714 	 8.9086 	 34.3418 	 25.8466 	 0.0988 	 1101.9200 
6.2671 	 1.1384 	 6.3943 	 6.7374 	 4.5390 	 32.3604 	 32.1428 	 0.0947 	 1108.9139 
5.5481 	 0.4346 	 5.4005 	 6.3759 	 8.9286 	 34.3413 	 25.8449 	 0.0988 	 1101.9200 
5.5484 	 0.4329 	 5.4012 	 6.3736 	 8.9186 	 34.3415 	 25.8457 	 0.0988 	 1101.9199 
6.0985 	 1.1248 	 6.2915 	 6.6460 	 4.4919 	 32.3951 	 32.2401 	 0.0933 	 1108.9111 
5.5481 	 0.4346 	 5.4005 	 6.3759 	 8.9286 	 34.3413 	 25.8449 	 0.0988 	 1101.9200 
5.5485 	 0.4329 	 5.4012 	 6.3736 	 8.9186 	 34.3416 	 25.8457 	 0.0988 	 1101.9199 
9.9539 	 2.5078 	 0.0464 	 0.2752 	 0.0550 	 0.6942 	 28.8632 	 1.0000 	 2079.4416 
5.5481 	 0.4346 	 5.4005 	 6.3759 	 8.9286 	 34.3413 	 25.8449 	 0.0988 	 1101.9200 
5.5481 	 0.4346 	 5.4005 	 6.3759 	 8.9286 	 34.3413 	 25.8449 	 0.0988 	 1101.9200 
